-0.295000 50.000000  2.785e+01  9.661e-03 
-0.295000 60.000000  2.986e+01  1.126e-02 
-0.295000 70.000000  3.205e+01  1.258e-02 
-0.295000 80.000000  3.426e+01  1.362e-02 
-0.295000 90.000000  3.639e+01  1.439e-02 
-0.295000 100.000000  3.835e+01  1.493e-02 
-0.295000 110.000000  4.012e+01  1.526e-02 
-0.295000 120.000000  4.168e+01  1.541e-02 
-0.295000 130.000000  4.303e+01  1.543e-02 
-0.295000 140.000000  4.418e+01  1.532e-02 
-0.295000 150.000000  4.513e+01  1.512e-02 
-0.295000 160.000000  4.592e+01  1.485e-02 
-0.295000 170.000000  4.657e+01  1.452e-02 
-0.295000 180.000000  4.710e+01  1.414e-02 
-0.295000 190.000000  4.753e+01  1.373e-02 
-0.295000 200.000000  4.789e+01  1.330e-02 
-0.295000 210.000000  4.819e+01  1.285e-02 
-0.295000 220.000000  4.845e+01  1.239e-02 
-0.295000 230.000000  4.868e+01  1.192e-02 
-0.295000 240.000000  4.890e+01  1.145e-02 
-0.295000 250.000000  4.913e+01  1.098e-02 
-0.295000 260.000000  4.936e+01  1.052e-02 
-0.295000 270.000000  4.962e+01  1.007e-02 
-0.295000 280.000000  4.989e+01  9.626e-03 
-0.295000 290.000000  5.020e+01  9.192e-03 
-0.295000 300.000000  5.053e+01  8.768e-03 
-0.295000 310.000000  5.090e+01  8.354e-03 
-0.295000 320.000000  5.131e+01  7.954e-03 
-0.295000 330.000000  5.175e+01  7.567e-03 
-0.295000 340.000000  5.224e+01  7.190e-03 
-0.295000 350.000000  5.275e+01  6.826e-03 
-0.295000 360.000000  5.330e+01  6.472e-03 
-0.295000 370.000000  5.389e+01  6.132e-03 
-0.295000 380.000000  5.451e+01  5.804e-03 
-0.295000 390.000000  5.517e+01  5.488e-03 
-0.295000 400.000000  5.586e+01  5.185e-03 
-0.295000 410.000000  5.658e+01  4.892e-03 
-0.295000 420.000000  5.733e+01  4.610e-03 
-0.295000 430.000000  5.810e+01  4.340e-03 
-0.295000 440.000000  5.891e+01  4.082e-03 
-0.295000 450.000000  5.973e+01  3.834e-03 
-0.295000 460.000000  6.058e+01  3.596e-03 
-0.295000 470.000000  6.144e+01  3.369e-03 
-0.295000 480.000000  6.232e+01  3.152e-03 
-0.295000 490.000000  6.322e+01  2.945e-03 
-0.295000 500.000000  6.412e+01  2.749e-03 
-0.294000 50.000000  1.991e+01  9.472e-03 
-0.294000 60.000000  2.203e+01  1.104e-02 
-0.294000 70.000000  2.442e+01  1.234e-02 
-0.294000 80.000000  2.689e+01  1.338e-02 
-0.294000 90.000000  2.931e+01  1.417e-02 
-0.294000 100.000000  3.161e+01  1.472e-02 
-0.294000 110.000000  3.374e+01  1.507e-02 
-0.294000 120.000000  3.566e+01  1.525e-02 
-0.294000 130.000000  3.736e+01  1.528e-02 
-0.294000 140.000000  3.885e+01  1.520e-02 
-0.294000 150.000000  4.015e+01  1.502e-02 
-0.294000 160.000000  4.126e+01  1.476e-02 
-0.294000 170.000000  4.222e+01  1.444e-02 
-0.294000 180.000000  4.303e+01  1.408e-02 
-0.294000 190.000000  4.374e+01  1.368e-02 
-0.294000 200.000000  4.435e+01  1.325e-02 
-0.294000 210.000000  4.489e+01  1.281e-02 
-0.294000 220.000000  4.537e+01  1.235e-02 
-0.294000 230.000000  4.581e+01  1.189e-02 
-0.294000 240.000000  4.623e+01  1.142e-02 
-0.294000 250.000000  4.664e+01  1.095e-02 
-0.294000 260.000000  4.704e+01  1.049e-02 
-0.294000 270.000000  4.745e+01  1.003e-02 
-0.294000 280.000000  4.787e+01  9.590e-03 
-0.294000 290.000000  4.831e+01  9.154e-03 
-0.294000 300.000000  4.877e+01  8.726e-03 
-0.294000 310.000000  4.926e+01  8.309e-03 
-0.294000 320.000000  4.978e+01  7.906e-03 
-0.294000 330.000000  5.032e+01  7.515e-03 
-0.294000 340.000000  5.090e+01  7.136e-03 
-0.294000 350.000000  5.151e+01  6.768e-03 
-0.294000 360.000000  5.214e+01  6.412e-03 
-0.294000 370.000000  5.280e+01  6.067e-03 
-0.294000 380.000000  5.350e+01  5.736e-03 
-0.294000 390.000000  5.422e+01  5.418e-03 
-0.294000 400.000000  5.498e+01  5.111e-03 
-0.294000 410.000000  5.575e+01  4.816e-03 
-0.294000 420.000000  5.656e+01  4.532e-03 
-0.294000 430.000000  5.739e+01  4.259e-03 
-0.294000 440.000000  5.824e+01  3.998e-03 
-0.294000 450.000000  5.911e+01  3.748e-03 
-0.294000 460.000000  6.000e+01  3.508e-03 
-0.294000 470.000000  6.090e+01  3.280e-03 
-0.294000 480.000000  6.182e+01  3.061e-03 
-0.294000 490.000000  6.274e+01  2.854e-03 
-0.294000 500.000000  6.368e+01  2.656e-03 
-0.293000 50.000000  1.212e+01  9.275e-03 
-0.293000 60.000000  1.437e+01  1.080e-02 
-0.293000 70.000000  1.694e+01  1.209e-02 
-0.293000 80.000000  1.966e+01  1.312e-02 
-0.293000 90.000000  2.238e+01  1.391e-02 
-0.293000 100.000000  2.500e+01  1.448e-02 
-0.293000 110.000000  2.745e+01  1.485e-02 
-0.293000 120.000000  2.972e+01  1.505e-02 
-0.293000 130.000000  3.176e+01  1.511e-02 
-0.293000 140.000000  3.359e+01  1.504e-02 
-0.293000 150.000000  3.521e+01  1.488e-02 
-0.293000 160.000000  3.664e+01  1.464e-02 
-0.293000 170.000000  3.790e+01  1.434e-02 
-0.293000 180.000000  3.900e+01  1.399e-02 
-0.293000 190.000000  3.997e+01  1.360e-02 
-0.293000 200.000000  4.083e+01  1.318e-02 
-0.293000 210.000000  4.161e+01  1.274e-02 
-0.293000 220.000000  4.231e+01  1.229e-02 
-0.293000 230.000000  4.296e+01  1.183e-02 
-0.293000 240.000000  4.357e+01  1.137e-02 
-0.293000 250.000000  4.415e+01  1.090e-02 
-0.293000 260.000000  4.472e+01  1.044e-02 
-0.293000 270.000000  4.529e+01  9.986e-03 
-0.293000 280.000000  4.585e+01  9.540e-03 
-0.293000 290.000000  4.643e+01  9.102e-03 
-0.293000 300.000000  4.702e+01  8.673e-03 
-0.293000 310.000000  4.763e+01  8.253e-03 
-0.293000 320.000000  4.825e+01  7.848e-03 
-0.293000 330.000000  4.890e+01  7.454e-03 
-0.293000 340.000000  4.957e+01  7.072e-03 
-0.293000 350.000000  5.027e+01  6.702e-03 
-0.293000 360.000000  5.098e+01  6.343e-03 
-0.293000 370.000000  5.172e+01  5.995e-03 
-0.293000 380.000000  5.249e+01  5.661e-03 
-0.293000 390.000000  5.328e+01  5.341e-03 
-0.293000 400.000000  5.410e+01  5.032e-03 
-0.293000 410.000000  5.494e+01  4.734e-03 
-0.293000 420.000000  5.580e+01  4.447e-03 
-0.293000 430.000000  5.668e+01  4.172e-03 
-0.293000 440.000000  5.757e+01  3.910e-03 
-0.293000 450.000000  5.849e+01  3.658e-03 
-0.293000 460.000000  5.942e+01  3.417e-03 
-0.293000 470.000000  6.036e+01  3.187e-03 
-0.293000 480.000000  6.132e+01  2.967e-03 
-0.293000 490.000000  6.228e+01  2.759e-03 
-0.293000 500.000000  6.325e+01  2.560e-03 
-0.292000 50.000000  4.475e+00  9.066e-03 
-0.292000 60.000000  6.869e+00  1.055e-02 
-0.292000 70.000000  9.635e+00  1.181e-02 
-0.292000 80.000000  1.259e+01  1.284e-02 
-0.292000 90.000000  1.558e+01  1.363e-02 
-0.292000 100.000000  1.851e+01  1.421e-02 
-0.292000 110.000000  2.129e+01  1.460e-02 
-0.292000 120.000000  2.388e+01  1.482e-02 
-0.292000 130.000000  2.626e+01  1.490e-02 
-0.292000 140.000000  2.841e+01  1.485e-02 
-0.292000 150.000000  3.035e+01  1.471e-02 
-0.292000 160.000000  3.208e+01  1.449e-02 
-0.292000 170.000000  3.363e+01  1.421e-02 
-0.292000 180.000000  3.500e+01  1.387e-02 
-0.292000 190.000000  3.624e+01  1.350e-02 
-0.292000 200.000000  3.734e+01  1.309e-02 
-0.292000 210.000000  3.835e+01  1.266e-02 
-0.292000 220.000000  3.927e+01  1.222e-02 
-0.292000 230.000000  4.012e+01  1.176e-02 
-0.292000 240.000000  4.092e+01  1.130e-02 
-0.292000 250.000000  4.168e+01  1.084e-02 
-0.292000 260.000000  4.242e+01  1.038e-02 
-0.292000 270.000000  4.314e+01  9.922e-03 
-0.292000 280.000000  4.385e+01  9.476e-03 
-0.292000 290.000000  4.456e+01  9.037e-03 
-0.292000 300.000000  4.528e+01  8.607e-03 
-0.292000 310.000000  4.600e+01  8.186e-03 
-0.292000 320.000000  4.673e+01  7.779e-03 
-0.292000 330.000000  4.748e+01  7.383e-03 
-0.292000 340.000000  4.825e+01  6.999e-03 
-0.292000 350.000000  4.904e+01  6.627e-03 
-0.292000 360.000000  4.983e+01  6.266e-03 
-0.292000 370.000000  5.065e+01  5.916e-03 
-0.292000 380.000000  5.149e+01  5.580e-03 
-0.292000 390.000000  5.235e+01  5.257e-03 
-0.292000 400.000000  5.323e+01  4.946e-03 
-0.292000 410.000000  5.413e+01  4.646e-03 
-0.292000 420.000000  5.504e+01  4.358e-03 
-0.292000 430.000000  5.597e+01  4.081e-03 
-0.292000 440.000000  5.692e+01  3.816e-03 
-0.292000 450.000000  5.788e+01  3.563e-03 
-0.292000 460.000000  5.886e+01  3.321e-03 
-0.292000 470.000000  5.984e+01  3.090e-03 
-0.292000 480.000000  6.083e+01  2.870e-03 
-0.292000 490.000000  6.183e+01  2.660e-03 
-0.292000 500.000000  6.283e+01  2.461e-03 
-0.291000 50.000000 -3.009e+00  8.845e-03 
-0.291000 60.000000 -4.543e-01  1.028e-02 
-0.291000 70.000000  2.506e+00  1.151e-02 
-0.291000 80.000000  5.694e+00  1.252e-02 
-0.291000 90.000000  8.954e+00  1.332e-02 
-0.291000 100.000000  1.217e+01  1.391e-02 
-0.291000 110.000000  1.526e+01  1.431e-02 
-0.291000 120.000000  1.816e+01  1.455e-02 
-0.291000 130.000000  2.085e+01  1.465e-02 
-0.291000 140.000000  2.332e+01  1.463e-02 
-0.291000 150.000000  2.556e+01  1.452e-02 
-0.291000 160.000000  2.759e+01  1.432e-02 
-0.291000 170.000000  2.941e+01  1.405e-02 
-0.291000 180.000000  3.106e+01  1.373e-02 
-0.291000 190.000000  3.254e+01  1.337e-02 
-0.291000 200.000000  3.389e+01  1.297e-02 
-0.291000 210.000000  3.512e+01  1.255e-02 
-0.291000 220.000000  3.626e+01  1.212e-02 
-0.291000 230.000000  3.731e+01  1.167e-02 
-0.291000 240.000000  3.829e+01  1.121e-02 
-0.291000 250.000000  3.923e+01  1.075e-02 
-0.291000 260.000000  4.013e+01  1.030e-02 
-0.291000 270.000000  4.100e+01  9.843e-03 
-0.291000 280.000000  4.186e+01  9.398e-03 
-0.291000 290.000000  4.270e+01  8.959e-03 
-0.291000 300.000000  4.354e+01  8.529e-03 
-0.291000 310.000000  4.438e+01  8.108e-03 
-0.291000 320.000000  4.522e+01  7.699e-03 
-0.291000 330.000000  4.608e+01  7.302e-03 
-0.291000 340.000000  4.694e+01  6.917e-03 
-0.291000 350.000000  4.781e+01  6.544e-03 
-0.291000 360.000000  4.869e+01  6.182e-03 
-0.291000 370.000000  4.959e+01  5.829e-03 
-0.291000 380.000000  5.050e+01  5.491e-03 
-0.291000 390.000000  5.143e+01  5.167e-03 
-0.291000 400.000000  5.237e+01  4.854e-03 
-0.291000 410.000000  5.333e+01  4.553e-03 
-0.291000 420.000000  5.430e+01  4.263e-03 
-0.291000 430.000000  5.528e+01  3.984e-03 
-0.291000 440.000000  5.628e+01  3.718e-03 
-0.291000 450.000000  5.728e+01  3.464e-03 
-0.291000 460.000000  5.830e+01  3.221e-03 
-0.291000 470.000000  5.932e+01  2.989e-03 
-0.291000 480.000000  6.035e+01  2.769e-03 
-0.291000 490.000000  6.138e+01  2.559e-03 
-0.291000 500.000000  6.241e+01  2.359e-03 
-0.290000 50.000000 -1.032e+01  8.608e-03 
-0.290000 60.000000 -7.590e+00  9.988e-03 
-0.290000 70.000000 -4.432e+00  1.119e-02 
-0.290000 80.000000 -1.018e+00  1.219e-02 
-0.290000 90.000000  2.497e+00  1.298e-02 
-0.290000 100.000000  5.989e+00  1.358e-02 
-0.290000 110.000000  9.367e+00  1.400e-02 
-0.290000 120.000000  1.257e+01  1.426e-02 
-0.290000 130.000000  1.556e+01  1.438e-02 
-0.290000 140.000000  1.833e+01  1.438e-02 
-0.290000 150.000000  2.086e+01  1.429e-02 
-0.290000 160.000000  2.317e+01  1.411e-02 
-0.290000 170.000000  2.526e+01  1.386e-02 
-0.290000 180.000000  2.717e+01  1.356e-02 
-0.290000 190.000000  2.890e+01  1.321e-02 
-0.290000 200.000000  3.048e+01  1.283e-02 
-0.290000 210.000000  3.194e+01  1.242e-02 
-0.290000 220.000000  3.328e+01  1.200e-02 
-0.290000 230.000000  3.452e+01  1.156e-02 
-0.290000 240.000000  3.569e+01  1.111e-02 
-0.290000 250.000000  3.680e+01  1.065e-02 
-0.290000 260.000000  3.787e+01  1.020e-02 
-0.290000 270.000000  3.889e+01  9.750e-03 
-0.290000 280.000000  3.988e+01  9.306e-03 
-0.290000 290.000000  4.086e+01  8.869e-03 
-0.290000 300.000000  4.182e+01  8.439e-03 
-0.290000 310.000000  4.278e+01  8.018e-03 
-0.290000 320.000000  4.373e+01  7.609e-03 
-0.290000 330.000000  4.468e+01  7.211e-03 
-0.290000 340.000000  4.564e+01  6.825e-03 
-0.290000 350.000000  4.660e+01  6.452e-03 
-0.290000 360.000000  4.757e+01  6.089e-03 
-0.290000 370.000000  4.854e+01  5.735e-03 
-0.290000 380.000000  4.952e+01  5.396e-03 
-0.290000 390.000000  5.052e+01  5.070e-03 
-0.290000 400.000000  5.152e+01  4.756e-03 
-0.290000 410.000000  5.254e+01  4.453e-03 
-0.290000 420.000000  5.356e+01  4.163e-03 
-0.290000 430.000000  5.460e+01  3.883e-03 
-0.290000 440.000000  5.564e+01  3.616e-03 
-0.290000 450.000000  5.669e+01  3.361e-03 
-0.290000 460.000000  5.775e+01  3.118e-03 
-0.290000 470.000000  5.881e+01  2.885e-03 
-0.290000 480.000000  5.988e+01  2.664e-03 
-0.290000 490.000000  6.094e+01  2.454e-03 
-0.290000 500.000000  6.201e+01  2.254e-03 
-0.289000 50.000000 -1.744e+01  8.353e-03 
-0.289000 60.000000 -1.453e+01  9.681e-03 
-0.289000 70.000000 -1.117e+01  1.085e-02 
-0.289000 80.000000 -7.533e+00  1.183e-02 
-0.289000 90.000000 -3.774e+00  1.262e-02 
-0.289000 100.000000 -1.969e-02  1.322e-02 
-0.289000 110.000000  3.633e+00  1.366e-02 
-0.289000 120.000000  7.120e+00  1.393e-02 
-0.289000 130.000000  1.040e+01  1.408e-02 
-0.289000 140.000000  1.344e+01  1.411e-02 
-0.289000 150.000000  1.625e+01  1.403e-02 
-0.289000 160.000000  1.883e+01  1.388e-02 
-0.289000 170.000000  2.119e+01  1.365e-02 
-0.289000 180.000000  2.334e+01  1.337e-02 
-0.289000 190.000000  2.532e+01  1.304e-02 
-0.289000 200.000000  2.712e+01  1.267e-02 
-0.289000 210.000000  2.879e+01  1.227e-02 
-0.289000 220.000000  3.033e+01  1.186e-02 
-0.289000 230.000000  3.177e+01  1.143e-02 
-0.289000 240.000000  3.312e+01  1.099e-02 
-0.289000 250.000000  3.440e+01  1.054e-02 
-0.289000 260.000000  3.562e+01  1.009e-02 
-0.289000 270.000000  3.679e+01  9.642e-03 
-0.289000 280.000000  3.793e+01  9.201e-03 
-0.289000 290.000000  3.903e+01  8.766e-03 
-0.289000 300.000000  4.012e+01  8.337e-03 
-0.289000 310.000000  4.119e+01  7.918e-03 
-0.289000 320.000000  4.225e+01  7.509e-03 
-0.289000 330.000000  4.330e+01  7.111e-03 
-0.289000 340.000000  4.436e+01  6.725e-03 
-0.289000 350.000000  4.540e+01  6.352e-03 
-0.289000 360.000000  4.645e+01  5.988e-03 
